iso2c,country,SP.DYN.CDRT.IN,year,region,capital,longitude,latitude,income,lending,Operation,Status,Regions,Continents
SO,Somalia,19.952,1980,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,20.215,1979,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,20.494,1978,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,20.789,1977,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,21.095,1976,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,21.41,1975,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,21.732,1974,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,15.608,2000,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,22.062,1973,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,22.399,1972,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,13.566,2008,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,13.83,2007,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,17.864,1996,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,23.089,1970,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,23.441,1969,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,23.796,1968,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,24.155,1967,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,24.517,1966,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,24.882,1965,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,25.25,1964,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,19.586,1989,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,16.011,1999,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,16.532,1998,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,17.16,1997,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,26.751,1960,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,19.112,1984,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,19.896,1992,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,18.571,1995,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,19.187,1994,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,19.643,1993,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,25.62,1963,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,19.945,1991,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,19.821,1990,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,19.012,1985,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,25.994,1962,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,26.371,1961,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,19.016,1986,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,19.33,1988,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SO,Somalia,19.128,1987,Sub-Saharan Africa (all income levels),Mogadishu,45.3254,2.07515,Low income,IDA,Somalia,Ongoing,Eastern Africa,Africa
SS,South Sudan,13.125,2009,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,12.793,2010,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,16.292,1999,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,14.074,2006,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,18.487,1994,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,13.45,2008,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,13.766,2007,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,15.275,2002,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,14.375,2005,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,14.672,2004,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,14.969,2003,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,12.455,2011,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,17.985,1995,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,28.611,1969,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,19.022,1993,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,19.583,1992,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,20.16,1991,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,20.74,1990,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,21.31,1989,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,21.858,1988,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,22.372,1987,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,15.594,2001,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,16.676,1998,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,17.084,1997,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,17.519,1996,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,28.177,1970,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,23.89,1983,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,29.045,1968,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,29.485,1967,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,29.929,1966,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,30.37,1965,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,30.801,1964,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,31.219,1963,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,31.628,1962,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,32.038,1961,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,32.461,1960,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,15.932,2000,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,23.255,1985,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,23.603,1984,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,NA,2013,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,NA,2012,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,24.13,1982,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,24.336,1981,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,24.53,1980,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,24.736,1979,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,24.974,1978,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,25.257,1977,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,25.592,1976,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,25.977,1975,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,22.842,1986,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,26.846,1973,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,27.294,1972,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,27.738,1971,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SS,South Sudan,26.401,1974,Sub-Saharan Africa (all income levels),Juba,31.6,4.85,Not classified,Not classified,South Sudan,Ongoing,Northern Africa,Africa
SY,Syrian Arab Republic,11.72,1968,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,12.697,1966,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,13.188,1965,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,13.678,1964,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,12.208,1967,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,14.66,1962,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,15.151,1961,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,15.641,1960,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,14.168,1963,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,10.301,1971,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,10.763,1970,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,11.237,1969,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,3.598,2001,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,6.302,1982,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,6.589,1981,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,6.892,1980,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,7.21,1979,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,7.541,1978,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,7.887,1977,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,8.246,1976,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,8.62,1975,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,9.013,1974,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,9.424,1973,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,9.854,1972,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,3.534,2002,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,5.543,1985,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,NA,2013,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,NA,2012,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,3.737,2011,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,3.635,2010,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,3.535,2009,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,3.452,2008,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,3.397,2007,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,3.375,2006,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,3.384,2005,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,3.421,2004,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,3.474,2003,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,4.592,1990,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,4.753,1989,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,5.779,1984,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,6.032,1983,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,3.724,1999,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,3.788,1998,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,3.856,1997,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,3.929,1996,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,4.01,1995,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,4.1,1994,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,4.202,1993,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,4.317,1992,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,4.446,1991,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,5.323,1986,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,4.929,1988,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,3.661,2000,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
SY,Syrian Arab Republic,5.119,1987,Middle East & North Africa (all income levels),Damascus,36.3119,33.5146,Lower middle income,IBRD,Syria,Startup / Increasing,Western Asia,Asia
TD,Chad,NA,2012,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,20.514,1982,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,20.737,1981,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,20.959,1980,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,NA,2013,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,21.382,1978,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,21.584,1977,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,21.785,1976,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,21.174,1979,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,22.22,1974,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,22.473,1973,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,22.758,1972,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,21.993,1975,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,20.297,1983,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,15.815,2009,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,16.189,2008,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,16.546,2007,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,16.879,2006,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,17.183,2005,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,17.452,2004,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,17.688,2003,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,17.895,2002,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,18.074,2001,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,18.231,2000,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,18.374,1999,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
